tenantId,make,model,year,warehouseId,spotId
tenant-015,Aston Martin,Vantage,2017,5,328
tenant-046,Aston Martin,Vantage,2014,1,174
tenant-016,Volvo,VNL,2021,1,2
tenant-035,Porsche,911,2026,2,17
tenant-044,Toyota,Camry,2021,4,167
tenant-047,Aston Martin,Vantage,2020,1,59
tenant-050,Mercedes-Benz,Sprinter,2026,5,255
tenant-047,Toyota,Camry,2014,5,113
tenant-006,Aston Martin,Vantage,2011,4,346
tenant-041,Volvo,VNL,2022,2,309
tenant-002,Ford,Mustang,2011,3,48
tenant-025,Honda,CR-V,2011,2,286
tenant-012,Peterbilt,579,2014,2,156
tenant-040,Freightliner,Cascadia,2023,5,386
tenant-041,Porsche,911,2016,5,254
tenant-039,Ford,F-150,2016,5,320
tenant-048,Freightliner,Cascadia,2020,3,396
tenant-014,Volvo,VNL,2010,3,126
tenant-019,Aston Martin,Vantage,2020,2,495
tenant-036,Mercedes-Benz,Sprinter,2013,1,191
tenant-013,Mercedes-Benz,Sprinter,2015,1,162
tenant-015,Aston Martin,Vantage,2016,1,232
tenant-011,Aston Martin,Vantage,2022,4,41
tenant-032,Chevrolet,Silverado,2020,1,437
tenant-033,Ford,Mustang,2018,1,155
tenant-031,Chevrolet,Silverado,2022,5,249
tenant-021,Toyota,Camry,2013,1,80
tenant-040,Isuzu,NPR,2022,5,301
tenant-050,Toyota,Tacoma,2019,2,18
tenant-048,Freightliner,Cascadia,2024,4,336
tenant-029,Mercedes-Benz,Sprinter,2013,3,437
tenant-048,Chevrolet,Silverado,2013,5,382
tenant-014,Mercedes-Benz,Sprinter,2018,3,396
tenant-034,Chevrolet,Silverado,2017,3,332
tenant-040,Volvo,VNL,2017,2,434
tenant-043,Ford,Mustang,2015,3,275
tenant-039,Porsche,911,2025,1,14
tenant-043,Honda,CR-V,2025,3,102
tenant-006,Ford,F-150,2019,5,24
tenant-014,Toyota,Tacoma,2011,5,223
tenant-027,Ford,F-150,2018,5,387
tenant-017,Honda,CR-V,2013,5,340
tenant-016,Porsche,911,2017,1,84
tenant-049,Toyota,Camry,2022,3,302
tenant-045,Volvo,VNL,2016,3,436
tenant-036,Ford,F-150,2024,3,377
tenant-031,Chevrolet,Silverado,2017,5,322
tenant-024,Peterbilt,579,2020,4,249
tenant-032,Aston Martin,DB6,2015,1,252
tenant-011,Aston Martin,Vantage,2020,4,290
tenant-050,Mercedes-Benz,Sprinter,2016,4,101
tenant-005,Ford,F-150,2022,2,489
tenant-006,Aston Martin,Vantage,2014,1,404
tenant-018,Toyota,Camry,2013,3,255
tenant-019,Isuzu,NPR,2020,1,364
tenant-027,Ford,F-150,2019,4,314
tenant-026,Aston Martin,DB6,2024,4,316
tenant-021,Peterbilt,579,2026,5,236
tenant-030,Mercedes-Benz,Sprinter,2024,2,476
tenant-017,Aston Martin,DB6,2018,2,372
tenant-015,Aston Martin,DB6,2012,5,122
tenant-036,Kenworth,T680,2017,4,386
tenant-032,Aston Martin,Vantage,2012,3,334
tenant-030,Peterbilt,579,2022,4,46
tenant-037,Kenworth,T680,2023,3,469
tenant-012,Mercedes-Benz,Sprinter,2019,5,471
tenant-003,Aston Martin,DB6,2017,3,250
tenant-030,Mercedes-Benz,Sprinter,2024,4,364
tenant-020,Ford,F-150,2025,4,246
tenant-018,Toyota,Tacoma,2026,5,154
tenant-001,Porsche,911,2013,5,128
tenant-030,Toyota,Camry,2014,2,226
tenant-038,Toyota,Tacoma,2020,1,316
tenant-027,Isuzu,NPR,2018,3,211
tenant-048,Ford,F-150,2021,1,191
tenant-032,Volvo,VNL,2011,5,441
tenant-030,Toyota,Camry,2024,2,277
tenant-005,Freightliner,Cascadia,2011,5,354
tenant-023,Kenworth,T680,2020,1,216
tenant-030,Mercedes-Benz,Sprinter,2019,2,63
tenant-011,Toyota,Camry,2022,4,236
tenant-036,Aston Martin,Vantage,2025,3,258
tenant-003,Honda,CR-V,2018,5,166
tenant-042,Isuzu,NPR,2021,5,359
tenant-049,Aston Martin,Vantage,2019,3,8
tenant-022,Freightliner,Cascadia,2021,2,167
tenant-046,Freightliner,Cascadia,2021,2,320
tenant-028,Ford,F-150,2026,4,235
tenant-039,Honda,CR-V,2020,5,7
tenant-034,Mercedes-Benz,Sprinter,2024,5,494
tenant-031,Porsche,911,2023,4,97
tenant-050,Ford,F-150,2018,2,201
tenant-003,Ford,F-150,2018,5,316
tenant-041,Honda,CR-V,2016,2,2
tenant-019,Kenworth,T680,2021,5,109
tenant-038,Isuzu,NPR,2022,3,385
tenant-038,Kenworth,T680,2011,2,391
tenant-046,Porsche,911,2013,3,149
tenant-025,Ford,Mustang,2018,4,318
tenant-005,Toyota,Tacoma,2025,3,427
tenant-027,Toyota,Camry,2011,2,1
tenant-021,Volvo,VNL,2012,3,471
tenant-019,Volvo,VNL,2014,5,64
tenant-041,Volvo,VNL,2016,4,434
tenant-010,Chevrolet,Silverado,2017,5,277
tenant-019,Ford,F-150,2022,1,122
tenant-025,Ford,Mustang,2025,4,122
tenant-029,Peterbilt,579,2019,1,214
tenant-011,Honda,CR-V,2023,1,77
tenant-019,Freightliner,Cascadia,2019,5,311
tenant-049,Porsche,911,2026,4,341
tenant-039,Aston Martin,Vantage,2011,1,473
tenant-009,Peterbilt,579,2022,3,192
tenant-002,Freightliner,Cascadia,2022,2,68
tenant-003,Chevrolet,Silverado,2013,4,289
tenant-042,Freightliner,Cascadia,2016,4,491
tenant-050,Volvo,VNL,2015,3,184
tenant-014,Aston Martin,Vantage,2022,2,260
tenant-009,Porsche,911,2021,1,500
tenant-030,Aston Martin,Vantage,2018,1,117
tenant-038,Chevrolet,Silverado,2017,2,190
tenant-037,Aston Martin,DB6,2018,2,349
tenant-010,Honda,CR-V,2017,5,127
tenant-030,Freightliner,Cascadia,2024,4,448
tenant-039,Mercedes-Benz,Sprinter,2014,1,488
tenant-019,Ford,F-150,2013,4,274
tenant-007,Mercedes-Benz,Sprinter,2015,4,370
tenant-041,Chevrolet,Silverado,2025,2,388
tenant-021,Ford,F-150,2015,5,235
tenant-045,Isuzu,NPR,2016,5,327
tenant-016,Chevrolet,Silverado,2024,5,91
tenant-042,Peterbilt,579,2026,3,153
tenant-033,Toyota,Tacoma,2023,2,406
tenant-025,Aston Martin,Vantage,2024,4,148
tenant-039,Porsche,911,2015,5,371
tenant-045,Isuzu,NPR,2023,1,73
tenant-016,Freightliner,Cascadia,2019,1,122
tenant-004,Mercedes-Benz,Sprinter,2020,4,211
tenant-029,Ford,F-150,2018,1,268
tenant-020,Honda,CR-V,2017,2,457
tenant-026,Freightliner,Cascadia,2020,4,396
tenant-024,Mercedes-Benz,Sprinter,2020,2,43
tenant-048,Aston Martin,Vantage,2022,4,177
tenant-011,Aston Martin,Vantage,2025,2,254
tenant-033,Freightliner,Cascadia,2026,4,318
tenant-049,Aston Martin,DB6,2018,1,254
tenant-001,Honda,CR-V,2023,5,240
tenant-043,Honda,CR-V,2021,2,126
tenant-030,Freightliner,Cascadia,2019,5,272
tenant-034,Toyota,Tacoma,2023,2,47
tenant-025,Aston Martin,Vantage,2026,3,314
tenant-038,Kenworth,T680,2016,3,232
tenant-021,Chevrolet,Silverado,2017,4,388
tenant-026,Peterbilt,579,2025,2,450
tenant-025,Toyota,Tacoma,2020,5,133
tenant-006,Aston Martin,DB6,2026,4,111
tenant-010,Toyota,Tacoma,2013,1,476
tenant-026,Toyota,Tacoma,2022,2,96
tenant-041,Mercedes-Benz,Sprinter,2019,5,429
tenant-027,Aston Martin,DB6,2017,1,89
tenant-008,Toyota,Camry,2012,4,282
tenant-017,Peterbilt,579,2021,5,365
tenant-043,Kenworth,T680,2025,4,492
tenant-034,Peterbilt,579,2022,2,48
tenant-048,Volvo,VNL,2020,1,110
tenant-024,Kenworth,T680,2026,4,495
tenant-046,Aston Martin,Vantage,2019,4,85
tenant-005,Porsche,911,2010,1,145
tenant-028,Volvo,VNL,2015,5,475
tenant-008,Mercedes-Benz,Sprinter,2019,1,220
tenant-027,Chevrolet,Silverado,2015,5,108
tenant-034,Toyota,Camry,2012,1,105
tenant-032,Freightliner,Cascadia,2013,2,173
tenant-014,Peterbilt,579,2024,4,5
tenant-049,Peterbilt,579,2010,3,256
tenant-041,Aston Martin,DB6,2023,1,269
tenant-012,Aston Martin,DB6,2017,5,265
tenant-017,Ford,F-150,2020,2,336
tenant-008,Freightliner,Cascadia,2026,2,204
tenant-047,Aston Martin,DB6,2025,5,224
tenant-019,Kenworth,T680,2015,3,267
tenant-050,Freightliner,Cascadia,2012,5,274
tenant-050,Kenworth,T680,2018,2,421
tenant-031,Ford,Mustang,2013,5,197
tenant-045,Mercedes-Benz,Sprinter,2022,2,181
tenant-017,Ford,F-150,2011,3,3
tenant-010,Isuzu,NPR,2024,2,140
tenant-017,Mercedes-Benz,Sprinter,2010,1,115
tenant-022,Honda,CR-V,2023,5,203
tenant-022,Toyota,Tacoma,2025,5,97
tenant-021,Freightliner,Cascadia,2020,3,485
tenant-014,Honda,CR-V,2020,1,406
tenant-027,Honda,CR-V,2020,1,279
tenant-032,Toyota,Camry,2023,2,180
tenant-026,Chevrolet,Silverado,2024,5,434
tenant-038,Aston Martin,DB6,2012,2,61
tenant-028,Ford,F-150,2015,2,459
tenant-005,Volvo,VNL,2011,2,167
tenant-026,Ford,Mustang,2024,5,291
tenant-015,Chevrolet,Silverado,2014,5,170
tenant-032,Volvo,VNL,2026,3,442
tenant-014,Aston Martin,DB6,2022,1,152
tenant-040,Honda,CR-V,2015,3,311
tenant-036,Toyota,Tacoma,2018,5,430
tenant-018,Freightliner,Cascadia,2021,1,411
tenant-009,Aston Martin,Vantage,2014,5,149
tenant-034,Honda,CR-V,2013,3,238
tenant-015,Aston Martin,Vantage,2021,3,246
tenant-050,Toyota,Tacoma,2010,4,323
tenant-023,Toyota,Tacoma,2017,3,165
tenant-050,Honda,CR-V,2012,5,175
tenant-042,Volvo,VNL,2013,5,194
tenant-032,Toyota,Camry,2012,5,204
tenant-032,Freightliner,Cascadia,2011,3,153
tenant-048,Ford,F-150,2016,4,356
tenant-008,Ford,F-150,2020,2,140
tenant-012,Honda,CR-V,2015,5,96
tenant-024,Kenworth,T680,2025,2,203
tenant-050,Aston Martin,Vantage,2019,3,473
tenant-037,Honda,CR-V,2022,4,50
tenant-048,Porsche,911,2022,2,19
tenant-017,Freightliner,Cascadia,2018,2,295
tenant-035,Volvo,VNL,2018,2,459
tenant-006,Mercedes-Benz,Sprinter,2016,1,36
tenant-025,Freightliner,Cascadia,2020,5,189
tenant-016,Ford,F-150,2014,3,428
tenant-041,Peterbilt,579,2021,4,66
tenant-048,Ford,Mustang,2012,5,182
tenant-043,Toyota,Camry,2024,1,258
tenant-010,Chevrolet,Silverado,2011,4,287
tenant-021,Isuzu,NPR,2013,1,267
tenant-031,Aston Martin,Vantage,2010,3,499
tenant-046,Chevrolet,Silverado,2024,3,56
tenant-049,Freightliner,Cascadia,2013,4,28
tenant-043,Mercedes-Benz,Sprinter,2018,3,116
tenant-001,Ford,F-150,2013,5,32
tenant-042,Ford,F-150,2020,2,304
tenant-043,Aston Martin,DB6,2026,5,313
tenant-018,Chevrolet,Silverado,2013,4,50
tenant-024,Chevrolet,Silverado,2015,1,250
tenant-015,Ford,F-150,2010,3,196
tenant-026,Volvo,VNL,2012,3,171
tenant-007,Ford,Mustang,2017,5,419
tenant-050,Toyota,Tacoma,2018,4,59
tenant-026,Toyota,Tacoma,2019,3,328
tenant-007,Ford,F-150,2020,2,34
tenant-002,Toyota,Tacoma,2011,2,318
tenant-020,Aston Martin,Vantage,2017,1,365
tenant-028,Kenworth,T680,2014,4,19
tenant-019,Kenworth,T680,2017,3,491
tenant-013,Aston Martin,Vantage,2014,5,329
tenant-031,Ford,Mustang,2015,4,34
tenant-012,Ford,F-150,2020,5,306
tenant-013,Ford,F-150,2013,3,70
tenant-036,Mercedes-Benz,Sprinter,2018,4,394
tenant-022,Toyota,Camry,2025,4,277
tenant-031,Toyota,Tacoma,2019,4,352
tenant-009,Toyota,Tacoma,2026,3,206
tenant-004,Aston Martin,Vantage,2016,3,321
tenant-036,Freightliner,Cascadia,2025,2,15
tenant-048,Peterbilt,579,2017,5,59
tenant-020,Peterbilt,579,2015,5,244
tenant-026,Kenworth,T680,2017,5,74
tenant-004,Freightliner,Cascadia,2014,2,327
tenant-024,Kenworth,T680,2012,3,137
tenant-028,Aston Martin,Vantage,2017,1,376
tenant-048,Aston Martin,Vantage,2021,2,205
tenant-017,Toyota,Tacoma,2024,3,74
tenant-011,Porsche,911,2011,3,392
tenant-047,Ford,Mustang,2024,4,414
tenant-028,Kenworth,T680,2015,3,284
tenant-007,Kenworth,T680,2014,5,281
tenant-038,Ford,F-150,2026,5,390
tenant-022,Volvo,VNL,2021,5,2
tenant-040,Freightliner,Cascadia,2025,1,53
tenant-021,Kenworth,T680,2010,3,500
tenant-043,Porsche,911,2010,2,366
tenant-019,Isuzu,NPR,2012,5,157
tenant-007,Volvo,VNL,2021,2,426
tenant-044,Toyota,Camry,2017,1,333
tenant-034,Honda,CR-V,2013,4,7
tenant-037,Ford,F-150,2026,3,239
tenant-014,Ford,F-150,2011,1,402
tenant-014,Porsche,911,2020,5,163
tenant-015,Porsche,911,2013,1,47
tenant-001,Toyota,Tacoma,2024,3,271
tenant-023,Peterbilt,579,2021,5,346
tenant-020,Chevrolet,Silverado,2024,3,452
tenant-016,Volvo,VNL,2017,5,191
tenant-023,Freightliner,Cascadia,2025,1,327
tenant-014,Isuzu,NPR,2012,3,135
tenant-025,Ford,Mustang,2019,2,397
tenant-035,Ford,F-150,2013,2,362
tenant-018,Chevrolet,Silverado,2018,2,428
tenant-048,Mercedes-Benz,Sprinter,2020,1,220
tenant-038,Isuzu,NPR,2020,4,219
tenant-034,Porsche,911,2024,5,300
tenant-036,Toyota,Camry,2026,1,207
tenant-048,Ford,Mustang,2021,4,198
tenant-030,Ford,F-150,2025,5,64
tenant-012,Aston Martin,Vantage,2013,4,12
tenant-042,Kenworth,T680,2022,5,488
tenant-003,Peterbilt,579,2011,4,387
tenant-010,Ford,F-150,2025,1,245
tenant-036,Isuzu,NPR,2012,3,99
tenant-030,Mercedes-Benz,Sprinter,2025,1,78
tenant-001,Isuzu,NPR,2015,4,136
tenant-045,Honda,CR-V,2025,2,276
tenant-010,Ford,F-150,2016,1,388
tenant-004,Ford,Mustang,2026,5,383
tenant-038,Volvo,VNL,2016,1,102
tenant-027,Toyota,Tacoma,2023,1,123
tenant-033,Toyota,Camry,2024,2,245
tenant-025,Toyota,Camry,2012,3,269
tenant-019,Honda,CR-V,2026,5,73
tenant-011,Porsche,911,2012,5,175
tenant-035,Aston Martin,Vantage,2026,3,405
tenant-006,Mercedes-Benz,Sprinter,2018,2,320
tenant-027,Mercedes-Benz,Sprinter,2024,5,205
tenant-017,Kenworth,T680,2016,5,399
tenant-033,Chevrolet,Silverado,2021,1,421
tenant-001,Kenworth,T680,2016,4,366
tenant-009,Aston Martin,Vantage,2020,3,286
tenant-049,Aston Martin,DB6,2016,4,222
tenant-039,Toyota,Tacoma,2023,3,235
tenant-012,Peterbilt,579,2017,1,293
tenant-041,Honda,CR-V,2010,5,276
tenant-028,Volvo,VNL,2025,4,465
tenant-008,Peterbilt,579,2020,3,339
tenant-043,Chevrolet,Silverado,2015,1,225
tenant-025,Mercedes-Benz,Sprinter,2014,4,29
tenant-002,Honda,CR-V,2012,5,486
tenant-028,Toyota,Tacoma,2021,3,171
tenant-041,Kenworth,T680,2026,2,406
tenant-012,Toyota,Camry,2016,2,246
tenant-040,Porsche,911,2021,4,324
tenant-032,Peterbilt,579,2026,5,341
tenant-029,Peterbilt,579,2011,2,474
tenant-041,Mercedes-Benz,Sprinter,2016,1,250
tenant-036,Aston Martin,Vantage,2014,2,73
tenant-018,Porsche,911,2014,5,54
tenant-045,Aston Martin,DB6,2010,3,357
tenant-009,Toyota,Camry,2018,5,313
tenant-020,Kenworth,T680,2015,2,388
tenant-024,Toyota,Tacoma,2024,3,320
tenant-038,Mercedes-Benz,Sprinter,2020,3,127
tenant-003,Chevrolet,Silverado,2024,1,346
tenant-033,Ford,F-150,2011,4,3
tenant-029,Mercedes-Benz,Sprinter,2020,3,113
tenant-010,Isuzu,NPR,2015,5,321
tenant-033,Aston Martin,Vantage,2024,3,424
tenant-023,Aston Martin,Vantage,2017,1,198
tenant-022,Aston Martin,Vantage,2021,1,187
tenant-026,Mercedes-Benz,Sprinter,2025,2,80
tenant-013,Freightliner,Cascadia,2015,3,166
tenant-039,Aston Martin,DB6,2019,4,228
tenant-024,Ford,F-150,2016,2,288
tenant-008,Freightliner,Cascadia,2022,5,368
tenant-033,Aston Martin,DB6,2026,3,223
tenant-040,Peterbilt,579,2012,5,330
tenant-018,Freightliner,Cascadia,2016,4,97
tenant-035,Toyota,Camry,2021,2,394
tenant-004,Freightliner,Cascadia,2025,2,246
tenant-048,Aston Martin,Vantage,2023,1,163
tenant-027,Aston Martin,Vantage,2018,4,130
tenant-030,Chevrolet,Silverado,2020,3,309
tenant-011,Toyota,Camry,2011,3,317
tenant-031,Mercedes-Benz,Sprinter,2025,3,391
tenant-050,Chevrolet,Silverado,2015,2,420
tenant-001,Honda,CR-V,2016,5,49
tenant-038,Isuzu,NPR,2010,5,192
tenant-045,Kenworth,T680,2023,1,198
tenant-037,Volvo,VNL,2019,4,436
tenant-031,Porsche,911,2025,4,481
tenant-027,Ford,Mustang,2025,1,59
tenant-039,Mercedes-Benz,Sprinter,2016,1,57
tenant-004,Porsche,911,2025,2,53
tenant-030,Volvo,VNL,2023,4,328
tenant-021,Toyota,Camry,2018,5,96
tenant-042,Honda,CR-V,2014,2,322
tenant-005,Ford,F-150,2014,1,254
tenant-034,Honda,CR-V,2022,2,146
tenant-045,Mercedes-Benz,Sprinter,2022,2,229
tenant-048,Peterbilt,579,2017,5,9
tenant-025,Aston Martin,DB6,2026,5,45
tenant-007,Honda,CR-V,2022,1,269
tenant-041,Chevrolet,Silverado,2014,5,308
tenant-016,Chevrolet,Silverado,2018,2,47
tenant-014,Volvo,VNL,2014,2,413
tenant-004,Peterbilt,579,2015,1,99
tenant-002,Ford,Mustang,2023,4,411
tenant-019,Aston Martin,DB6,2011,4,359
tenant-024,Aston Martin,Vantage,2022,2,76
tenant-022,Chevrolet,Silverado,2023,3,86
tenant-034,Honda,CR-V,2019,4,161
tenant-037,Toyota,Camry,2023,3,433
tenant-046,Toyota,Camry,2013,5,406
tenant-034,Ford,F-150,2016,5,45
tenant-010,Ford,F-150,2023,5,285
tenant-026,Isuzu,NPR,2010,2,107
tenant-029,Isuzu,NPR,2015,2,81
tenant-019,Volvo,VNL,2012,4,388
tenant-015,Chevrolet,Silverado,2013,1,412
tenant-012,Ford,F-150,2025,2,305
tenant-018,Aston Martin,Vantage,2025,4,367
tenant-021,Aston Martin,DB6,2022,2,377
tenant-026,Chevrolet,Silverado,2013,5,180
tenant-006,Volvo,VNL,2024,5,472
tenant-030,Isuzu,NPR,2025,4,22
tenant-006,Toyota,Camry,2010,1,90
tenant-004,Volvo,VNL,2017,5,364
tenant-037,Honda,CR-V,2016,1,313
tenant-004,Volvo,VNL,2023,3,231
tenant-008,Toyota,Tacoma,2020,1,69
tenant-048,Freightliner,Cascadia,2010,5,244
tenant-047,Kenworth,T680,2010,2,461
tenant-031,Kenworth,T680,2014,2,41
tenant-022,Volvo,VNL,2025,4,485
tenant-002,Toyota,Camry,2014,3,327
tenant-030,Ford,Mustang,2021,5,25
tenant-015,Kenworth,T680,2017,4,11
tenant-036,Peterbilt,579,2014,5,372
tenant-025,Mercedes-Benz,Sprinter,2023,3,151
tenant-002,Chevrolet,Silverado,2018,3,464
tenant-027,Porsche,911,2023,1,402
tenant-013,Volvo,VNL,2017,1,150
tenant-014,Toyota,Camry,2022,2,301
tenant-019,Peterbilt,579,2015,2,493
tenant-001,Aston Martin,DB6,2025,4,418
tenant-045,Mercedes-Benz,Sprinter,2021,4,73
tenant-048,Chevrolet,Silverado,2013,4,175
tenant-013,Mercedes-Benz,Sprinter,2020,1,61
tenant-036,Isuzu,NPR,2012,5,154
tenant-011,Toyota,Tacoma,2022,5,497
tenant-023,Mercedes-Benz,Sprinter,2018,2,300
tenant-001,Honda,CR-V,2020,5,410
tenant-034,Freightliner,Cascadia,2012,3,394
tenant-048,Mercedes-Benz,Sprinter,2018,5,272
tenant-013,Kenworth,T680,2022,1,494
tenant-028,Toyota,Tacoma,2017,4,251
tenant-014,Honda,CR-V,2025,5,493
tenant-037,Peterbilt,579,2012,4,499
tenant-046,Aston Martin,DB6,2015,1,494
tenant-016,Ford,Mustang,2023,1,81
tenant-037,Ford,F-150,2014,5,30
tenant-037,Toyota,Tacoma,2014,5,327
tenant-003,Porsche,911,2017,1,345
tenant-016,Porsche,911,2011,1,151
tenant-045,Kenworth,T680,2017,3,29
tenant-021,Aston Martin,Vantage,2017,1,466
tenant-036,Aston Martin,Vantage,2020,3,206
tenant-005,Chevrolet,Silverado,2017,5,438
tenant-044,Aston Martin,DB6,2026,5,71
tenant-012,Honda,CR-V,2026,3,473
tenant-020,Toyota,Tacoma,2025,1,488
tenant-044,Volvo,VNL,2017,3,150
tenant-039,Ford,Mustang,2016,2,67
tenant-048,Aston Martin,DB6,2015,3,474
tenant-036,Toyota,Tacoma,2017,4,253
tenant-030,Volvo,VNL,2010,5,79
tenant-026,Mercedes-Benz,Sprinter,2016,1,170
tenant-034,Freightliner,Cascadia,2025,2,19
tenant-022,Peterbilt,579,2018,1,412
tenant-009,Ford,Mustang,2019,1,329
tenant-011,Volvo,VNL,2026,3,370
tenant-025,Kenworth,T680,2017,1,17
tenant-029,Ford,F-150,2012,5,97
tenant-014,Aston Martin,DB6,2019,5,54
tenant-001,Ford,F-150,2018,2,360
tenant-007,Ford,F-150,2020,1,78
tenant-004,Porsche,911,2025,2,59
tenant-046,Mercedes-Benz,Sprinter,2012,4,141
tenant-036,Honda,CR-V,2015,4,31
tenant-016,Toyota,Camry,2010,4,173
tenant-032,Volvo,VNL,2022,1,135
tenant-022,Aston Martin,Vantage,2025,4,154
tenant-018,Ford,F-150,2020,2,7
tenant-008,Peterbilt,579,2021,2,224
tenant-033,Chevrolet,Silverado,2020,1,194
tenant-005,Aston Martin,Vantage,2017,3,311
tenant-015,Freightliner,Cascadia,2013,5,369
tenant-049,Mercedes-Benz,Sprinter,2023,5,284
tenant-035,Aston Martin,Vantage,2010,3,368
tenant-014,Toyota,Camry,2025,4,396
tenant-030,Isuzu,NPR,2024,1,235
tenant-048,Mercedes-Benz,Sprinter,2026,4,55
tenant-032,Isuzu,NPR,2021,5,359
tenant-016,Ford,F-150,2022,2,95
tenant-021,Isuzu,NPR,2012,3,258
tenant-019,Kenworth,T680,2020,3,170
tenant-033,Ford,Mustang,2018,5,314
tenant-048,Volvo,VNL,2019,2,10
tenant-025,Honda,CR-V,2024,4,41
tenant-050,Ford,F-150,2013,2,222
tenant-026,Aston Martin,DB6,2013,5,167
tenant-031,Aston Martin,DB6,2018,2,486
tenant-011,Ford,Mustang,2015,3,55
tenant-018,Isuzu,NPR,2013,3,222
tenant-045,Aston Martin,DB6,2018,4,471
tenant-003,Porsche,911,2024,2,460
tenant-032,Toyota,Tacoma,2011,3,268
tenant-018,Toyota,Tacoma,2022,2,399
tenant-017,Ford,Mustang,2016,3,257
tenant-028,Aston Martin,DB6,2025,3,245
tenant-037,Toyota,Camry,2012,4,401
tenant-047,Volvo,VNL,2023,4,38
tenant-001,Volvo,VNL,2013,3,79
tenant-019,Ford,F-150,2016,4,443
tenant-029,Toyota,Camry,2026,1,113
tenant-016,Freightliner,Cascadia,2025,4,440
tenant-039,Toyota,Tacoma,2010,1,291
tenant-045,Aston Martin,Vantage,2017,2,197
tenant-006,Ford,F-150,2013,2,252
tenant-014,Porsche,911,2019,1,106
tenant-007,Ford,F-150,2020,3,449
tenant-001,Peterbilt,579,2022,3,196
tenant-034,Ford,Mustang,2016,1,299
tenant-033,Porsche,911,2024,5,262
tenant-017,Aston Martin,Vantage,2015,3,296
tenant-036,Aston Martin,DB6,2014,2,391
tenant-027,Honda,CR-V,2017,5,339
tenant-005,Volvo,VNL,2014,1,258
tenant-031,Peterbilt,579,2015,1,279
tenant-050,Mercedes-Benz,Sprinter,2017,2,88
tenant-015,Kenworth,T680,2022,1,191
tenant-004,Toyota,Tacoma,2011,2,313
tenant-043,Mercedes-Benz,Sprinter,2026,5,96
tenant-043,Chevrolet,Silverado,2012,5,390
tenant-005,Mercedes-Benz,Sprinter,2017,2,272
tenant-035,Honda,CR-V,2025,1,156
tenant-022,Peterbilt,579,2015,1,31
tenant-046,Freightliner,Cascadia,2015,4,43
tenant-017,Isuzu,NPR,2025,2,465
tenant-007,Ford,F-150,2024,4,237
tenant-008,Mercedes-Benz,Sprinter,2025,2,355
tenant-018,Porsche,911,2015,2,54
tenant-011,Porsche,911,2011,4,48
tenant-002,Freightliner,Cascadia,2016,3,368
tenant-020,Toyota,Camry,2013,4,247
tenant-034,Aston Martin,Vantage,2018,4,175
tenant-048,Honda,CR-V,2023,5,100
tenant-016,Freightliner,Cascadia,2026,5,207
tenant-049,Volvo,VNL,2025,1,220
tenant-012,Aston Martin,Vantage,2026,4,78
tenant-007,Chevrolet,Silverado,2019,1,408
tenant-018,Porsche,911,2011,3,6
tenant-008,Chevrolet,Silverado,2021,2,474
tenant-027,Mercedes-Benz,Sprinter,2014,4,338
tenant-016,Aston Martin,DB6,2013,4,498
tenant-014,Ford,F-150,2022,5,39
tenant-004,Porsche,911,2024,5,212
tenant-018,Chevrolet,Silverado,2010,5,272
tenant-013,Aston Martin,Vantage,2021,2,441
tenant-009,Chevrolet,Silverado,2018,4,496
tenant-002,Toyota,Tacoma,2023,5,177
tenant-008,Peterbilt,579,2014,4,437
tenant-043,Kenworth,T680,2023,5,102
tenant-006,Ford,F-150,2022,4,36
tenant-010,Isuzu,NPR,2019,3,354
tenant-047,Porsche,911,2023,1,268
tenant-048,Isuzu,NPR,2020,5,28
tenant-017,Aston Martin,DB6,2017,2,352
tenant-031,Kenworth,T680,2023,4,372
tenant-025,Aston Martin,DB6,2022,3,373
tenant-026,Aston Martin,DB6,2025,1,253
tenant-001,Isuzu,NPR,2010,1,288
tenant-034,Aston Martin,DB6,2022,4,445
tenant-021,Ford,Mustang,2022,3,295
tenant-014,Ford,F-150,2014,5,56
tenant-015,Aston Martin,Vantage,2011,5,94
tenant-016,Ford,F-150,2015,1,311
tenant-043,Toyota,Camry,2013,2,174
tenant-049,Ford,F-150,2024,3,491
tenant-040,Kenworth,T680,2019,3,147
tenant-043,Chevrolet,Silverado,2013,5,93
tenant-037,Aston Martin,DB6,2016,2,4
tenant-050,Aston Martin,Vantage,2026,5,153
tenant-002,Honda,CR-V,2025,1,80
tenant-025,Toyota,Camry,2014,1,373
tenant-031,Ford,Mustang,2018,2,23
tenant-028,Mercedes-Benz,Sprinter,2020,3,464
tenant-049,Peterbilt,579,2019,5,291
tenant-039,Porsche,911,2018,5,333
tenant-049,Chevrolet,Silverado,2011,3,112
tenant-022,Aston Martin,Vantage,2018,5,146
tenant-017,Toyota,Tacoma,2022,1,300
tenant-025,Mercedes-Benz,Sprinter,2014,3,202
tenant-018,Ford,F-150,2020,2,266
tenant-036,Peterbilt,579,2018,4,32
tenant-030,Isuzu,NPR,2010,5,433
tenant-028,Kenworth,T680,2010,4,369
tenant-044,Aston Martin,DB6,2020,5,437
tenant-045,Honda,CR-V,2020,4,228
tenant-037,Isuzu,NPR,2020,4,301
tenant-014,Toyota,Camry,2026,2,265
tenant-039,Peterbilt,579,2010,5,216
tenant-017,Aston Martin,Vantage,2015,2,485
tenant-042,Toyota,Camry,2022,5,245
